relative_path,sha256,size_bytes
TRACK_C_ANALYSIS_PLAN.md,e584dff69e5ecf256e4a084c1aa555db8dd889efa203d0c14bf7c10d89537be9,1139
TRACK_C_BASELINE_PROVENANCE.csv,61e880d962275cca6c159cf609adf8c3f575eb98e152b56569a1a250b0e6f650,790
TRACK_C_CONFIRMATORY_LOCK.json,df37c9937981e5e1d903b42f5baa97ac8a8e8e5af927e571cb8d9c7fd483b727,364
TRACK_C_CONFIRMATORY_PROTOCOL.md,cfbd4d322c2bd6255042891341224427ff82cade4cc20161f2ae0b87ec13d2c6,3730
TRACK_C_EXPECTED_RUN_MATRIX.csv,a61e7d303cf31028c588f071f69bd1512bc08997b12b918119517498c24da2f0,194477
TRACK_C_IMPLEMENTATION_NOTE_001.md,2020e76eb5b57d768e6b8adb6a20dcf0453cc828c0360ee662acc4f1223f5ee1,749
TRACK_C_IMPLEMENTATION_NOTE_002.md,c1fdb4184c947e1ffc0d09500992725210d61ae7f4395bfc3bd1d8f93682f3d8,602
TRACK_C_INSTANCE_PARTITION.json,0b0c131b75f70a3c99bf7dcaf2a6d9ad539432ca294ef5a74b584721cd0340c2,426
TRACK_C_MACHINE_CONTRACT.json,12e6fbe8532888beeed934ab7b07a7c367991178ae3154ff47d363bb8f1c1004,467
TRACK_C_MASTER_PROTOCOL_DRAFT.md,e4bbb6e180cef3ad92ea39aa21be6928254000bd0e64273f74a8cd8cf9a4aad8,7163
TRACK_C_NIST_PROVENANCE.csv,d137aa6fd2e5ef44bb4b77042cdf0605cc5fd194fb367aaee36d82fa6716b548,1503
TRACK_C_REFERENCE_VALUES.csv,498ca47362d17dc1ede1decf549a87cc199caa370bd4de133a8b3f3c445c2a82,4379
TRACK_C_REQUIREMENTS_LOCK.txt,383476e7af5e9c9f66447b9d10dd16e736fc2d2eaa269b14e0632711f6b0e839,71
TRACK_C_SMOKE_PROTOCOL.md,78f920f56ee0a7bd7dbf9fc63cbb5f853b6c040f6312d2eff928d6ea893ccedd,463
TRACK_C_SOURCE_IDENTITY.json,5659982dc783678aa854a255d7a99a72f2e6fec1ab457dd96fa687fdd2624178,7338
TRACK_C_TASK_SPECIFICATIONS.json,b24053585f43967f95044e70c90259490416731faa5854d2df922dad46638047,1006
