relative_path,sha256,size_bytes
B21_TRACK_B_CI_TEMPLATE.yml,65db4bdd099a22612e775edc020f90cace60b2d2bc9688d072ea56effef487be,2700
TRACK_B_ALGORITHM_SPECIFICATIONS.json,8a9c3c162c54ab68b4c1084ad0689047822593bd0deffbbffeb8c7cc54ed32a2,2501
TRACK_B_AMENDMENT_001.md,39255940b30931052d16a1d0e424f882f20ed4ed8480924aadb30aad833cd4f6,967
TRACK_B_AMENDMENT_002.md,df08659cef2449147f28be2010ee274325bde8b90b3623620525e0a4ebc54bcb,1310
TRACK_B_ANALYSIS_PLAN.md,9c5c8718a27c67bde4b1ddeeb42a78872ec5cd5c3e399ae24f3f596ac8655187,1949
TRACK_B_BASELINE_PROVENANCE.csv,c4a7a85d6835d26fac41f5e46a58944045f9386495a83f5cb502604e219ce3a6,1725
TRACK_B_CONFIRMATORY_LOCK.json,7c9b2225489fe8fa03d620c76dadaedf1ddc867a8659900797f05e055d3d1ed0,2248
TRACK_B_CONFIRMATORY_PROTOCOL.md,e775b4531c222990754348b80450a3c140b32fe3736a4602367bde851494e36e,4498
TRACK_B_EXPECTED_RUN_MATRIX.csv,680f32ed364f5458c8327b528183a1e80355ed554abb2b9fc69f201ee32a4f36,127263
TRACK_B_FUNCTION_GROUPS.csv,2ba92e7a0ed41f884f822e68cc20af97744b3cb4ae86b117de7c3a78f30f1f69,851
TRACK_B_INSTANCE_PARTITION.json,14b92668d6ed384715ece86ba573fabd6fc20bf175c6bab9a03eeb101d83ac42,426
TRACK_B_MACHINE_CONTRACT.json,737d29dbf8cc7e7bc995ee1bdfe40da0b9726dc2c0205dbc6ade4d93b3db72ef,470
TRACK_B_PARAMETER_TABLE.csv,647f38c65af3a7450847f8b9866d4f86dc64aada16719449fafe5e4b31ac62e9,943
TRACK_B_REQUIREMENTS_LOCK.txt,3ea05994ab8f7d671d8f2933e984112befff00c855fd833a861c39e0d798d6d6,108
TRACK_B_SMOKE_PROTOCOL.md,7ad05913d5367b5c16ecf556b49db4385bb69116c1c6d45fcf8d956188fd20c5,559
TRACK_B_SOURCE_IDENTITY.json,2300badb7e85a088d40cd8f8ffda77a8da99eb3e81e81a6d13365c248b3a7441,6446
